#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_17549,0.291,0.1601,-0.3982,-0.8515,0.2794,-0.3188,-0.0348,-0.5709,0.2152,-0.7704,-1.2115,0.2881,-0.4049,-0.6551,0.749,0.0107,0.1368,-0.2154,-0.2664,-0.5794,-0.2206,-1.0346,0.5127,0.3967,-0.014,-0.1189,-0.1284,-0.2905,0.1711,-0.5072,-0.2867,-0.1503,-0.2469,-0.5905,0.2047,-0.3706,-0.1335,-0.1418,-0.2989,-0.2991,-0.1418,-0.0172,-0.1856,0.1973,0.1792,0.2515,0.6298,0.0956,0.0638,0.1662,0.0742,0.3285,-0.0375,0.3951,0.3735,-0.0311,-0.0673,0.2753,-0.0206,0.0695,0.1194,-0.1864,0.7613,0.4788,0.5122,-0.2133,0.2739,0.2052,0.0057,-0.0047,-0.1872,0.3944,0.2127,0.0792,0.1672,0.1218,-0.2123,-0.13,0.1068,-0.2274,0.0969,0.268,-0.6988,-0.2551,0.5099,-0.0045,0.072,-0.1916,0.1562,-0.3833,-0.5809,0.4812,-0.4744,0.1112,0.5248,0.0309,-0.0789,0.0087,-0.1066,0.001,0.18,0.0785,0.2692,-0.0349,0.751,0.0583,0.3741,0.4274,0.2267,0.1378,0.4329,0.2557,-0.2702,-0.1029,1.0137,0.189,0.1386,-0.1108,-0.0439,0.2568,0.2595,0.7034,0.2123,0.3927,0.1209,0.6219,0.7611,0.205,0.4097,0.5605,0.6951,0.5204,0.2217,0.2536,0.7305,-0.0093,0.1207,0.168,0.2667,0.3749,-0.1723,-0.4044,-0.3226,0.4451,-0.1152,0.0429,0.147,-0.3656,0.1393,-0.1845,-0.2466,0.0609,0.2379,0.0847,0.7472,0.1486,0.1589,-0.0716,-0.2217,-0.0223,-0.2525,-0.625,0.1633,0.1146,-0.1725,-0.091,0.7237,-0.0184,0.049,0.5307,0.2808,-0.5003,0.1772,-0.2984,0.133,-0.1079,-0.0284,-0.0554,-0.0838,-0.0262,-0.2059,0.2587,-0.1323,-0.0353,0.2762,0.5088,0.9947,-0.0465,0.2445,0.2125,0.181,0.9832,-0.0338,-0.0885,0.2275,-0.0243,-0.3607,-0.1613,-0.0444,0.0673
trneg2840.txt_non-allergen_38015,0.1425,0.0948,-0.2508,-0.5807,-0.2499,-0.1782,-0.4333,-0.576,-0.1116,-0.5453,-0.5755,0.2164,-0.2891,-0.4216,-0.3893,-0.0342,-0.0416,-0.2217,0.1594,-0.3676,0.048,-0.1395,0.381,0.0888,-0.0684,-0.1159,-0.0938,0.4354,0.0478,0.3225,0.3352,0.191,0.2137,0.3989,0.3468,0.3116,-0.1348,0.0853,0.3169,0.2115,-0.0133,0.0592,-0.6931,-0.3084,0.0863,-0.0855,-0.0817,-0.6006,0.0738,-0.1457,-0.1546,0.1939,-0.0665,-0.2583,-0.0993,-0.4754,-0.0519,-0.2133,-0.3928,-0.1265,0.0678,-0.0236,-0.222,-0.2217,-0.1293,-0.0249,-0.0854,-0.3363,0.0354,-0.0611,-0.037,0.2117,-0.0678,-0.0625,-0.0488,-0.0982,-0.1473,-0.058,-0.0778,-0.1378,-0.0263,-0.2132,-0.3037,0.0975,0.1883,0.0312,0.0736,-0.9266,0.1027,-0.6968,-0.5254,-0.2827,-0.2536,-0.1706,-0.12,-0.3874,-0.122,-0.0899,-0.1403,-0.4854,0.0591,0.1742,0.0041,0.094,0.0494,0.0641,0.0408,0.4462,-0.1835,0.342,0.1932,0.0043,-0.0043,-0.3047,-0.3837,0.3279,0.2143,-0.3782,-0.5885,0.2637,-0.1818,0.1485,-0.0754,-0.0494,-0.2405,0.0593,0.076,-0.5307,-0.1817,-0.2198,-0.3894,0.1534,-0.1762,0.2123,-0.085,-0.0278,0.1579,-0.135,-0.0524,-0.2526,-0.0089,-0.3644,-0.2637,-0.149,0.2889,-0.3198,-0.1949,0.2448,0.1769,0.0266,-0.0422,-0.3844,-0.0119,-0.3646,0.2472,-0.0581,-0.3385,-0.2841,-0.3379,0.0778,0.2201,-0.0844,-0.1603,-0.1291,-0.1896,0.1327,0.0994,-0.2781,0.1012,0.0337,0.1257,0.1138,-0.0231,0.6515,-0.0035,-0.0661,-0.1088,0.1591,0.3909,-0.1235,-0.0577,0.0363,0.3712,0.2685,-0.1896,0.0271,0.1135,0.0759,-0.1089,0.0902,0.1742,0.0171,-0.0291,-0.2954,0.2696,-0.0546,-0.3226,0.1183,-0.4239,0.0442
trneg2840.txt_non-allergen_17227,-0.0846,0.212,0.1972,0.1963,-0.0252,0.5879,0.5273,0.1008,0.2369,-0.1624,-0.2748,0.7099,0.1199,0.3017,0.8691,-0.0084,0.1189,0.4528,0.5007,0.0714,0.1499,0.1085,0.1079,0.4772,-0.1005,0.1815,0.0806,0.417,0.4808,-0.2123,-0.1771,0.0391,0.1846,-0.1233,0.8532,0.0199,0.1572,0.3167,-0.021,0.059,0.1121,0.2183,0.4449,0.6029,0.3337,0.4965,0.6745,0.7377,0.2684,0.1149,0.0493,0.4384,0.0072,0.1713,0.8959,0.2688,0.1602,0.2151,-0.0492,-0.0018,0.2112,0.3667,0.5448,0.3802,0.1017,0.4748,0.9072,0.4224,0.428,0.4412,0.6729,0.7852,0.1691,0.2878,1.0131,0.3229,0.0484,0.463,0.1061,0.3992,0.0353,0.0754,0.2718,-0.095,0.1394,0.2292,0.1584,0.2036,0.133,-0.3897,-0.1284,0.4374,-0.1045,0.301,0.5507,0.0511,0.1066,0.3538,0.2985,-0.2722,0.1328,0.2196,0.433,0.3174,0.0437,0.2755,0.6574,-0.1059,0.1643,-0.2597,-0.0516,0.3387,-0.0343,0.2438,0.5068,-0.1063,0.1034,0.4529,-0.0404,-0.2475,0.1158,0.273,0.58,0.41,-0.4776,0.6934,0.6133,0.223,0.1513,0.1692,0.3671,0.6867,0.206,0.7339,0.658,0.1813,-0.0101,0.6011,0.2429,-0.1467,-0.0142,-0.0549,-0.2053,0.2451,0.1537,0.2676,0.1673,-0.0133,0.1767,-0.0997,0.1224,0.096,0.1321,-0.0934,0.3325,-0.217,-0.1465,0.1045,0.2355,0.0866,0.0617,0.1038,-0.0483,0.5327,-0.0232,0.1048,0.2565,-0.025,-0.0923,-0.1053,-0.2188,-0.0334,0.0978,9.00E-04,0.4782,0.1904,0.1588,0.8443,0.097,-0.2345,-0.0586,0.094,0.0112,0.0535,0.5164,0.2651,0.3635,-0.2578,-0.2895,0.3118,0.0109,0.1579,-0.0184,0.4377,0.0528,0.0504,-0.2982,0.2244,0.0094,-0.1386
trneg2840.txt_non-allergen_13829,0.4105,-0.0157,0.5618,1.0454,1.8607,0.4252,1.2427,1.592,0.6203,1.2654,0.7935,0.2541,0.1315,-0.0485,2.4244,-0.0403,-0.3638,-2.1831,-0.6807,0.5921,0.4466,0.4201,0.695,1.0719,2.1735,0.6135,1.2984,-0.2484,1.5202,0.1153,-0.0297,0.5174,0.02,0.1795,1.7895,0.5444,-0.1208,1.6937,0.3323,0.0269,-0.2225,1.0122,0.1941,-1.0311,0.7484,0.9102,0.9443,-0.1556,1.0521,0.0115,-0.3113,1.5453,0.1201,-0.5416,1.7224,-0.0581,0.0255,-0.3919,0.0503,0.029,0.0672,-1.2273,-1.5617,-2.3223,0.3707,-0.6439,-0.525,0.0632,-1.0033,-2.4198,-0.9467,-0.9984,-0.2469,-0.0729,0.3387,-0.5224,-0.4453,0.3384,0.1749,-1.8429,-0.3736,0.28,-0.9099,-2.4219,0.1878,-0.0542,0.0804,-1.9955,0.9564,-1.5037,-0.8814,-0.2858,-0.1863,-0.9207,0.3554,-0.2583,-0.2126,0.1194,-0.2994,-1.0765,-0.1493,-0.4428,-1.7729,-2.4227,0.126,-0.2704,-0.4129,-1.1503,-0.5804,-1.253,-0.7941,-0.4615,0.119,0.1597,-0.2225,-0.547,0.8725,0.5826,0.2918,-0.7725,-0.1301,-0.1163,-0.7519,0.406,-0.2056,-0.0227,0.1445,-0.0395,-1.5629,-1.6505,-1.5309,-0.2821,-0.0524,0.0089,-0.1413,-0.5232,-0.1094,1.4682,0.1189,-1.48,-0.2878,0.494,0.2738,0.8143,0.3268,0.2827,0.4783,-0.039,0.1334,0.6317,-0.0657,0.4593,-0.2298,0.5104,0.8245,-0.1965,-0.0946,-0.7206,-0.3128,0.5618,-0.1358,0.3522,1.5533,2.0227,0.3793,0.3333,0.8997,-0.103,-0.2351,2.0024,1.6744,0.3971,0.7147,0.2004,0.2409,0.4425,-0.1997,-0.3068,0.1853,1.5029,-0.0843,0.7895,1.4975,2.3749,0.8531,0.4862,0.9232,1.4456,1.5823,1.9099,1.4088,0.7431,0.525,-0.224,1.1936,0.0504,-0.2244,0.2408,-0.2466,1.4701
trneg2840.txt_non-allergen_40831,-0.1675,-0.8307,-0.217,2.1531,0.0256,-0.4022,0.0634,0.6712,-0.2645,0.4516,0.6163,-0.2218,0.1886,-0.859,-0.0539,-0.0212,-0.3049,-0.9844,-0.3975,1.0812,0.7426,-0.4986,0.0398,-0.2577,-0.0805,0.3807,0.1289,0.4449,-0.1684,0.0189,-0.3206,-0.288,-0.0015,-0.5631,0.2753,-0.2882,0.8834,-0.3933,-0.2112,0.1718,0.4052,-0.3088,-1.2493,-1.5831,-0.0831,-0.2334,-0.9612,-1.1122,-0.1114,-1.6406,-1.5452,-0.0552,-0.6733,-1.3715,0.6078,-0.3026,-0.0278,1.7112,-0.9077,-0.9503,-0.0273,0.7662,-0.5492,-0.9922,-0.0236,-1.6507,-0.7607,-0.8042,-1.0838,-0.4777,0.0849,0.0104,0.2134,-0.339,0.3413,0.0239,0.1159,-0.126,0.3035,-0.2044,-0.2934,0.1071,0.0513,-0.6094,-0.0974,0.1269,0.4864,-1.4515,-0.363,0.1374,-0.0263,0.1994,-0.1763,-0.3732,0.3722,0.1044,0.048,0.0355,-0.0406,-0.4878,0.6836,-0.3554,-0.4366,-0.2456,0.4841,-0.8518,-0.9323,-0.2579,-0.6054,0.0811,-0.308,-0.3693,-0.0624,-0.7463,-0.8967,-0.3335,0.0446,-1.1079,-0.483,-0.1761,-0.3502,-0.8567,-0.5354,-1.0939,-0.2513,0.316,-0.3487,-1.2761,-0.7607,-0.4231,0.3747,-0.1151,-0.1227,0.5693,0.395,-0.2354,-0.1145,-0.6621,-0.8057,0.4357,-0.5347,-0.9834,-0.3113,-2.2619,0.3258,-0.1137,-0.8339,-0.3934,0.2306,0.7277,-0.1471,-0.155,-0.1251,0.0957,0.2365,-0.0848,0.2571,-1.2941,-0.4193,0.83,0.1261,0.9616,-0.3462,-1.2612,-0.4709,0.1659,0.3267,-0.4357,0.0542,-0.3911,-0.0837,0.1303,-0.2432,-0.1984,-0.2009,0.4987,0.6483,1.2273,-0.5364,-0.2219,-0.8184,-0.7182,1.5472,-1.0384,-0.2956,-0.2276,-1.0305,-0.9048,0.3301,-0.2124,-0.1005,-0.1246,-0.5129,-0.9313,-0.0024,0.3242,-0.0597,-0.7375,-0.5767,-0.1351
trneg2840.txt_non-allergen_35111,0.019,-0.0668,0.546,0.019,-0.4436,0.0855,-0.0154,0.3689,-0.2385,0.2627,0.3254,-0.0751,0.0839,0.3115,0.0646,0.2557,-0.2297,-0.083,-0.0936,0.048,0.2081,-0.2019,0.2911,-0.4295,-0.011,-0.252,-0.7522,0.3326,0.1782,-0.2601,-0.28,-0.2201,-0.0647,0.1981,0.1618,0.2071,0.0692,0.2194,0.3635,-0.2997,0.1337,0.023,0.398,0.1534,-0.1013,0.11,0.4454,-0.0677,-0.1146,-0.2163,0.0195,0.2969,-0.0336,0.133,-0.0655,0.2383,0.0813,-0.0714,-0.3452,-0.3203,0.0247,-0.139,0.682,0.2665,0.4934,0.6681,0.3399,-0.1199,0.3992,0.4169,0.2394,0.0911,-0.052,0.3638,0.1839,0.168,0.0729,0.1013,0.3051,0.2164,0.0038,-0.1336,-0.1461,-0.2296,-0.1232,0.0185,-0.1601,-0.019,0.2425,0.1383,-0.2,0.1877,0.0409,0.1712,-0.1228,-0.1137,-0.1986,0.0664,0.3336,0.1448,0.0996,-0.0987,-0.0882,-0.2249,0.0567,0.041,-0.0285,-0.1207,-0.3492,-0.1959,-0.4449,-0.0028,-0.1241,1.2192,0.0621,0.064,0.0725,0.1963,0.2398,0.0202,0.0235,0.3471,-0.0561,-0.048,-0.0339,0.3899,0.5419,-0.1121,0.2481,-0.0187,-0.1229,0.4372,-0.0764,0.4728,0.0126,0.1238,0.0397,0.1014,0.238,-0.0643,-0.2081,-0.6485,-0.3196,-0.3366,-0.4001,-0.3177,-0.5257,-0.1973,-0.2534,-0.9018,-0.3688,-0.6446,-0.3039,-0.2284,-0.2103,-0.0868,0.0273,-0.2131,-0.231,-0.9855,-0.16,-0.1959,-0.6184,-0.5779,-0.2644,-0.5368,-0.7364,-0.1746,-0.1743,-0.8356,-0.7564,-0.6458,-0.4511,-0.7622,-0.3635,-0.4712,-0.0804,-0.1216,-0.3504,-0.6214,-0.0624,0.2998,-0.1443,0.1398,-0.1035,0.0822,0.1718,-0.2576,-0.0046,-0.1604,-0.2141,-0.0212,-0.0836,-0.3388,-0.2605,-0.2366,-0.1532,-0.1961,-0.4063,-0.0554
trneg2840.txt_non-allergen_4182,0,0.8414,0.1039,0.1974,0.4607,0.1195,0.4801,0.5498,0.2471,0.4791,0.7029,0.312,0.2578,0.7211,1.2306,0.8035,1.3584,0.8971,0.472,0.5091,-0.0664,0.6419,0.0724,0.1064,0.2636,0.2396,0.3448,0.2944,0.1243,0.5204,0.4607,0.6068,0.2753,0.3116,2.2439,0.9336,1.5553,-6.00E-04,0.4294,0.5989,0.1596,0.6277,0.1732,0.0553,0.2368,-0.2292,0.0225,0.2297,-0.0444,-0.0019,0.3733,0.3337,0.0459,0.2045,1.5703,0.8981,1.1537,0.2912,0.4117,0.218,0.0062,0.1792,0.1089,0.2201,0.1011,-0.0945,-0.0104,0.0528,-0.1963,0.1925,0.5064,-0.0417,0.0099,0.3093,2.1271,1.2605,1.5202,0.4192,0.3754,0.1981,-0.0337,0.3726,0.2564,0.3246,0.0785,-0.0616,0.3001,0.0209,0.2283,0.1527,0.1338,0.1256,0.2496,0.361,1.6437,0.8045,0.9342,0.5055,0.2478,0.0489,0.098,-0.2603,0.1229,0.4361,0.0458,-0.0256,0.1808,0.0152,0.3696,-0.0268,0.1856,-0.1387,-0.1972,0.0861,1.4142,0.9825,1.3096,0.1916,0.271,0.0129,0.0038,-0.0644,-0.0307,0.4177,0.1046,-0.1923,0.0896,0.4221,0.0641,0.2004,0.1413,-0.0751,-0.1974,-0.0423,1.3456,0.7982,1.3206,0.0634,0.1789,0.2982,-0.034,0.0891,0.2099,0.1371,0.1304,-0.1648,0.148,0.3399,0.0546,-0.2093,0.1102,0.167,-0.3266,0.187,2.1754,1.1207,1.5357,-0.0017,0.2046,0.0211,-0.1234,0.0375,-0.0935,0.3563,0.3891,0.0722,0.0156,-0.1233,0.2617,-0.0496,-0.1663,-0.1035,0.0023,-0.0845,1.4369,0.7175,1.0639,0.1498,0.1759,0.0837,0.1227,0.41,0.0892,0.2921,0.308,0.1862,0.2126,0.2962,0.3005,0.0152,0.0603,0.294,0.1685,0.2567,1.5001,0.9593,1.2051,-0.0708,0.2111,-0.0102
trneg2840.txt_non-allergen_4008,0.2966,0.3134,0.3948,0.9538,0.685,0.0063,0.1094,1.8006,0.7018,0.6858,0.2747,0.0227,0.2665,0.4148,2.0419,0.0287,-0.4062,1.3208,0.6731,0.6334,0.0515,0.8597,0.7979,0.7703,1.1513,0.8326,1.0305,0.5419,0.7109,0.2202,0.3193,0.6837,0.14,0.0355,1.6207,0.8695,0.8735,0.6041,0.1777,0.6454,0.0481,-0.0576,-0.2618,0.2048,1.349,0.0212,-0.125,0.076,0.1988,0.0541,-0.1843,0.0858,0.0177,-0.0758,0.9755,-0.0995,-0.1828,-0.3204,0.5768,-0.1488,0.0743,0.2196,0.535,0.2724,0.2588,0.4659,0.6606,-0.3207,0.181,-0.0972,0.1341,0.2868,0.2844,-0.3245,0.3832,0.4859,0.5917,-0.1354,0.1361,-0.105,0.1619,-0.3874,-0.4238,-0.3861,0.8707,-0.0732,-0.5456,-0.4227,0.738,-0.3522,-0.0793,-0.1659,-0.0288,-0.1475,0.6136,-0.0884,-0.1144,-0.0706,0.2693,-0.0477,0.2676,0.3674,0.6965,-0.2992,-0.305,0.2781,0.1111,-0.0565,0.0923,0.0386,0.3725,0.2884,0.315,0.5839,0.3501,0.2399,0.529,0.2617,0.4006,0.2517,0.2138,0.1898,0.0985,-0.24,-0.0382,-0.2104,-0.0504,-0.0419,0.5938,0.0985,0.0454,-0.0065,0.4388,0.153,0.0717,0,0.0529,0.2173,0.3828,0.2728,0.0964,0.3373,0.5564,-0.0913,0.1748,-0.0517,0.0641,-0.3118,0.6587,-0.0312,-0.0638,0.1306,0.3607,0.0566,-0.1145,0.2176,0.5964,0.0045,0.1661,0.0122,-0.011,-0.2485,-0.0529,0.0597,-0.0019,0.0041,0.0026,-0.3463,0.5756,0.0987,0.0093,-0.2586,0.1972,0.0077,-0.1132,-0.1566,0.1046,0.2886,-0.2133,0.3232,-0.0111,0.1774,0.364,0.1919,-0.2674,0.056,0.1743,0.0488,0.9405,0.5177,0.1532,0.2473,0.3584,0.1549,-0.3249,0.0668,0.1264,0.1433,0.1035,0.243
trneg2840.txt_non-allergen_30291,-0.1924,0.4921,0.0161,1.2105,0.0883,-0.0969,0.5159,-0.8024,0.3894,-0.5162,-1.0459,0.3543,-0.3932,0.385,1.5933,0.0599,0.2403,2.4672,1.39,0.133,0.1326,-0.8952,0.0859,1.5594,0.0569,0.014,0.5735,1.1113,0.5652,0.2765,-0.354,-1.0997,0.3479,1.0736,1.059,0.2313,-0.19,0.1382,0.5318,-0.1687,-0.5303,-0.5931,0.2132,0.6516,-0.8218,0.2979,0.2826,-0.4292,-0.0362,0.5942,0.4975,-0.924,-0.2722,-0.2852,0.7541,-0.282,0.1238,0.4549,0.2628,0.7125,0.472,1.2146,0.2645,0.458,0.0689,0.5629,0.2144,0.9662,0.3854,-0.4742,0.3901,1.0511,0.7451,-0.4028,1.3521,0.1388,0.2895,0.2651,-0.4304,0.505,0.2217,-0.2454,0.4825,-0.2221,0.1897,-0.3143,-0.7272,0.0161,-0.5316,-0.5036,0.3223,0.3634,-0.2265,-0.2358,0.0214,-0.3115,0.1365,1.1578,1.0013,-0.4555,-0.08,-1.0641,-1.0384,-0.9311,0.2863,-1.0003,-1.4597,-0.9273,-0.2557,-1.5359,-1.0393,-0.4357,-0.9854,-1.1396,0.395,0.0618,-0.1244,1.1303,0.1021,-0.6924,0.1195,-0.4715,-0.3033,-1.1321,-0.4029,-0.1066,-0.4759,0.0012,-0.1032,-1.3636,-1.2086,-0.9161,-1.0427,-1.7424,-0.2331,-0.0942,-0.337,0.4702,-0.959,-0.3228,-0.2021,-0.5316,-0.3197,-0.1185,-0.9105,-0.2178,-0.6416,0.6954,-0.2942,-0.7086,-0.3702,-0.4285,-0.4775,-0.6405,0.2338,0.1984,0.278,0.057,-0.5581,0.2114,0.0019,-0.1197,-0.1729,-0.1262,-0.4575,-0.0298,0.1153,-0.2874,1.1591,0.37,0.507,0.3201,-0.213,-0.2117,-0.1373,-0.0163,0.4767,0.7211,-0.4481,-0.635,0.0461,-4.00E-04,0.1966,1.5092,0.7427,-0.549,0.122,-0.2899,-0.6314,-0.3776,-1.0093,0.8092,-0.4507,-0.7367,0.2776,-0.089,-0.3245,-0.288,0.4517,-0.303
trneg2840.txt_non-allergen_40818,0.2317,0.6794,0.3764,0.0115,0.3124,0.2103,0.4659,-0.04,0.4854,-0.1233,-0.1972,0.3388,-0.1509,0.6756,0.5506,0.3402,0.3297,0.6906,1.5827,-0.1637,0.6678,0.9667,-0.513,-0.8338,0.0415,-0.2275,-0.6784,-0.1284,-0.1579,-0.6201,-0.3968,0.7168,-0.2253,-0.5695,1.987,-0.0935,-0.3029,-0.4862,0.1527,-0.3172,-0.4338,-0.2339,-0.5287,0.2049,-0.378,-0.4873,0.1649,-0.038,-0.176,-0.9102,-1.0078,-0.4822,-0.3044,-1.1546,-0.6757,0.027,-0.3625,0.3971,-0.2447,-0.5822,0.5559,-0.3569,-0.5057,0.2966,0.1417,-0.5091,0.6905,0.0036,0.0683,-1.352,-0.6979,-0.8001,-0.4777,0.1512,-0.7895,-0.1755,-0.0334,-0.3216,0.1007,-0.5563,-0.0537,-0.6475,0.6494,0.1241,-0.0043,0.1875,0.3259,0.2687,0.5465,0.7712,0.4613,-0.9258,0.3438,-1.903,-0.3533,-0.3469,0.1558,-0.9805,-0.3744,0.5737,0.583,-0.2717,-0.5552,0.3862,0.318,0.2967,-0.1468,-0.0878,0.0558,-0.3247,0.3393,-0.2188,0.1686,-0.1265,0.0971,-0.1413,0.2815,-0.5606,0.2619,-0.0276,-0.1353,0.0845,-0.1976,0.0844,0.0581,-0.0724,0.1402,0.1311,0.1058,1.2275,1.1511,0.0648,0.6501,0.8075,0.7475,0.1672,0.109,0.4851,0.5519,0.7335,0.2173,0.4305,0.0726,0.3474,0.21,0.2705,1.2131,-0.1724,-0.0478,0.6286,-0.1519,0.2009,-0.211,0.7028,1.0717,-0.0424,0.0058,-0.2845,-0.1054,0.2354,-0.072,0.0595,-0.5045,-0.128,-0.0227,-0.2804,-0.4897,-0.2105,-0.2891,-0.6636,-0.903,0.2386,-0.3725,0.2449,0.23,-0.0149,-0.0844,-0.2587,-0.3306,-0.1724,0.2966,0.1101,0.1194,0.4584,0.4379,0.8387,0.3842,0.035,0.0719,0.1595,-0.1626,0.4515,0.1506,-0.0205,1.1732,-0.3595,-0.579,0.4654,0.8723,0.257
trneg2840.txt_non-allergen_31254,0.2436,1.1003,0.7281,0.474,1.2936,0.4223,1.0247,0.6662,0.4313,0.4697,0.1614,0.2799,0.0263,0.1355,2.1679,0.0561,0.271,0.7508,0.1816,1.4814,0.5147,0.7905,0.3128,1.1214,1.1916,0.3197,0.1686,0.4523,0.6682,-0.4647,0.8329,0.4988,0.799,-0.3623,1.4436,0.0416,0.0287,0.8872,-0.2819,0.1691,-0.2501,0.678,0.6973,1.0944,0.8145,0.8462,1.8989,1.0813,1.9106,-0.1783,0.6815,0.0721,-0.066,0.0485,1.493,0.0362,0.7028,0.2759,-0.1209,0.0381,0.8366,1.8178,0.8336,1.0724,1.2719,0.7376,1.096,0.2823,1.0773,-0.6967,-0.7693,1.4849,-0.0197,-0.0504,0.9709,-0.6818,-0.6237,0.8374,-0.4244,-0.5172,0.3127,0.7957,-0.199,-0.3506,0.5768,0.094,-0.3305,-0.1713,0.3366,0.8908,-0.1563,0.7035,-0.1066,0.0363,1.0316,0.081,0.614,-0.0615,-0.7213,0.0245,0.0972,-0.4846,0.0691,-0.8329,0.451,-0.3278,-0.8522,-0.2884,1.3461,0.9166,-0.3744,-0.0178,-0.2508,-0.5192,0.2304,-0.4254,0.4553,0.4401,0.5215,0.7645,0.0695,0.5035,0.5949,0.9033,-0.3427,0.6038,0.4014,1.2791,0.5683,-0.4689,-0.5554,0.3399,-0.5015,0.5468,0.6696,-0.3948,0.2583,0.2579,-0.2334,0.4403,0.7596,0.2492,0.0552,0.1732,0.1102,0.2435,0.9416,1.4543,-0.107,1.0637,0.4155,-0.188,0.4596,0.833,0.1457,0.2626,0.4194,0.5699,0.8083,0.6981,-0.0276,-0.0303,-0.2311,-0.0884,0.0211,-0.1099,-0.662,1.0273,0.4568,-1.1991,-1.1312,0.1303,-0.9027,-0.2536,0.3919,-0.3169,0.4623,0.4054,0.5843,0.2011,0.08,-1.0248,0.2201,-0.2499,0.5506,-0.6412,0.1222,-1.4335,0.4469,-0.7381,-0.4499,-0.6556,-0.4194,-0.5174,-0.7228,0.4698,0.8098,0.0135,-0.2059,-0.2549
trneg2840.txt_non-allergen_20371,0.6069,-1.0192,-0.3807,0.8007,0.1862,0.0554,0.7376,-1.3405,1.1696,-1.5588,-1.2935,-0.3713,-0.4902,0.3572,0.8794,0.3513,-0.8816,0.2463,0.7333,0.2148,-0.0822,0.5593,0.159,0.338,-0.2005,0.542,1.3333,0.7458,-1.3858,-2.3382,-1.529,0.1241,-0.7004,0.2583,-0.1488,0.0511,-0.4769,0.2041,0.1207,-1.4931,0.2058,-0.3779,0.7134,1.2792,0.0875,-0.2921,1.3972,0.7214,-0.0786,0.5825,0.4882,-0.3037,1.046,0.4891,0.2319,-0.0052,-0.3981,0.1403,-0.109,0.2589,-0.1912,0.1841,-0.8188,-0.4061,-0.2301,-0.2598,0.4321,0.0755,-0.3738,-0.0835,0.0525,-0.6094,-0.4726,0.211,0.0183,0.1353,0.3066,0.1236,0.0965,0.262,-0.5763,1.0786,-0.1156,-0.4015,-0.2483,0.27,-0.283,0.2521,-0.2794,-0.4915,0.3824,-0.43,-0.058,0.4208,0.6019,-0.0485,-0.0288,0.013,-0.312,-1.1699,-0.1826,-0.7803,-0.6656,0.2954,-0.1891,-0.2657,0.9111,-0.8908,-1.5225,-1.1335,-1.6779,0.1486,-0.2386,0.2302,-0.3312,0.0449,0.465,0.0746,-0.4254,-0.6015,-0.0711,0.6709,0.0244,-0.3525,0.1404,-0.3845,-0.3288,0.3677,-0.911,1.875,0.1093,-0.1076,0.498,0.4882,-0.1994,-0.1466,-0.1536,0.1541,-0.0533,0.4592,-0.07,-1.938,0.5142,-0.7653,0.0922,-0.5901,-0.4082,-1.8718,0.0668,-0.7665,-0.0469,-0.7456,-0.1312,-0.014,0,-0.0225,-0.5026,0.21,-0.0252,-0.4431,0.5426,0.1954,0.8349,0.5716,0.1842,0.6192,0.5016,-0.6277,0.3089,0.8797,0.3051,0.345,0.1454,0.1158,-0.3149,1.1808,1.2775,0.2527,0.1705,-0.0021,0.4433,-0.5986,-0.6044,-0.1557,-0.4745,-0.728,0.51,-0.6277,-0.3373,-1.5445,-0.2168,-1.509,0.0218,-0.0352,0.8882,0.0756,-0.4052,0.4392,-0.168,-1.7324
