#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_1811,0.4318,-0.2164,-0.4538,-0.6677,0.0965,-0.3595,-0.3844,0.8355,0.0496,0.423,0.5031,-0.8437,0.3426,0.4619,0.7932,0.0956,-0.1742,0.6861,0.6193,0.5809,0.2523,0.434,0.0115,-0.0347,0.9461,0.3739,0.4945,0.5555,0.8069,0.4985,0.3279,0.8129,0.6065,-0.0722,0.4803,0.4108,0.4353,-0.0957,-0.4626,-0.0449,0.3344,0.6656,-0.0496,0.1937,0.6451,0.2007,0.1641,-0.0281,0.6701,-0.6365,-0.2256,0.2683,0.3288,0.0072,0.6847,-0.1048,0.0917,-0.1018,0.1152,-0.5656,0.107,0.0683,-0.8854,-0.3052,0.1658,-0.4696,-0.2822,-0.2532,-0.1981,-1.5641,-0.4274,-0.1093,0.0514,-0.6889,0.6763,-0.7308,-0.2147,-0.3452,-0.3691,-0.6863,0.3208,0.785,1.0407,0.5479,0.141,0.779,0.3436,0.4756,0.8059,0.2564,0.6237,0.6786,0.771,0.3622,0.3594,-0.1314,0.4096,0.0903,-0.0279,0.1886,0.0477,0.3243,-0.1153,0.1359,0.9133,-0.0342,-0.1583,-0.4687,0.0454,-0.8699,-0.2622,0.0932,0.0454,0.162,0.3365,-0.4495,-0.1199,0.4704,-0.1836,-0.8346,0.1585,0.3022,-0.2797,0.1167,0.0313,0.212,0.0789,-0.0456,0.0167,-0.3761,0.2872,0.1171,0.3971,-0.2381,0.276,-0.1882,-0.1012,0.0887,0.0291,0.0572,0.2317,0.4845,0.4328,0.2168,0.2891,0.2719,0.3036,0.4447,0.4789,0.1994,0.0545,0.5995,0.3994,0.8209,0.2527,-0.3661,0.133,0.1916,0.5141,0.3893,-0.2105,0.2225,-0.2619,0.1684,-0.4623,-0.1991,0.1067,-0.0752,-0.1659,-0.2388,-0.164,0.0997,0.1291,0.3214,0.2948,-0.3371,-0.0789,0.1504,0.4601,0.2515,-0.1249,0.5571,0.4228,0.2992,0.3981,0.4736,0.3135,-0.2954,0.7614,0.1838,-0.0671,0.9152,0.4175,-0.4555,0.21,0.3267,-0.1321,-0.1965,-0.26,0.0972
tepos710.txt_allergen_1152,-0.1572,-0.3481,-0.2518,-0.8891,0.4159,-0.8471,-1.556,0.0103,0.1457,-0.9831,-1.7987,-0.2955,-0.4588,-0.2246,0.3712,-0.1149,-0.0262,0.6309,-0.2494,-0.5855,0.0115,-0.1453,-0.3821,-1.2979,0.5035,-0.2647,-0.3944,-0.3666,0.0495,-1.1545,-2.6137,-0.2024,-0.5808,-0.243,0.4092,-0.532,-0.044,0.0704,-0.5716,-0.4883,0.0482,-0.0661,0.252,0.9439,0.6249,0.0701,0.4524,0.3949,0.2,0.763,1.8408,0.0308,0.5557,0.4924,0.3218,0.3973,-0.0414,0.9731,0.8007,0.3351,0.1463,-0.2345,0.2962,1.178,0.6441,0.2743,0.8308,0.5096,0.09,0.8419,2.1969,-0.1283,0.5218,0.613,0.3142,0.4432,0.044,0.986,0.8719,0.2728,0.0055,-0.2547,-0.3054,-1.4683,0.57,-0.2003,-0.9035,-0.3609,0.1735,-1.1565,-2.5851,-0.2737,-0.4882,-0.2958,0.1748,-0.5417,-0.0951,0.0316,-0.5544,-0.5624,-0.2142,-0.3413,-0.189,-0.7069,0.1947,-0.7937,-1.332,-0.063,0.2368,-0.6689,-1.5961,-0.2459,-0.3298,-0.2374,0.2756,-0.1441,0.022,0.3098,-0.3061,-0.3842,0.354,0.6823,0.7648,2.3523,1.0417,1.7502,2.8039,0.5018,0.1345,2.1925,4.3477,0.6456,1.1528,1.3221,0.2827,0.5537,0.1371,1.086,1.4061,1.1784,-0.1284,-0.2191,-0.1999,-0.683,0.3088,-0.6671,-1.2705,0.0355,0.0067,-0.6262,-1.3107,-0.1656,-0.2134,-0.2377,0.2233,-0.068,-0.0526,0.5059,-0.2712,-0.345,-0.0523,-0.1587,-0.3991,-1.2574,0.419,-0.2914,-0.4478,-0.3995,0.1187,-1.1138,-2.4616,-0.2658,-0.4524,-0.2099,0.1715,-0.5265,-0.02,-0.2335,-0.6385,-0.431,-0.0422,0.1972,0.2826,0.8925,0.5632,0.1327,0.4126,0.2693,0.2495,0.6932,1.5344,0.1461,0.3954,0.5022,0.2233,0.2554,0.0035,0.6781,0.5411,0.3092
tepos710.txt_allergen_2281,0.0098,-0.2936,0.1348,1.5846,-0.3252,0.0023,1.8482,1.4643,-0.1964,0.8196,0.9797,0.6371,-0.2192,0.2332,1.3827,0.0085,0.0029,0.001,-0.6814,1.0832,0.4867,-0.1547,-0.733,-1.2168,-0.225,0.4648,-0.1542,0.4768,-0.4104,-0.8488,-1.2274,-0.7047,-0.6598,-0.6618,-0.0171,0.0843,0.3422,-0.4531,-0.3436,-0.2669,0.885,0.051,-0.6776,0.9773,-0.2864,0.1363,1.2197,0.1833,-0.1256,-0.1635,-0.5523,1.3905,-0.2951,0.5878,0.106,0.1745,0.0909,0.4821,1.3591,0.3754,0.3973,0.3312,0.5118,0.4647,-0.2816,0.0962,1.2482,0.1216,-0.3177,0.5641,0.322,2.5604,0.9955,0.0427,0.2586,0.0751,0.1622,0.1124,-0.721,0.8683,-0.1953,0.1588,0.1986,-0.9482,0.2844,-0.0195,0.1566,0.2594,-0.2103,-1.0063,-0.11,0.5297,-1.2663,0.1674,0.0214,0.1179,-0.2077,-0.4819,-0.8955,-0.9575,0.2383,-0.225,-0.3746,-1.1604,-0.3287,-0.4835,-0.8571,0.6023,-0.0339,-0.2525,0.3111,-1.3903,0.4011,-0.2046,-0.4136,-0.1213,0.2261,0.2891,0.3064,-0.456,0.3353,0.1279,0.0397,-0.3719,-0.0783,-0.1175,1.0157,2.3034,-0.4032,1.4511,0.7715,1.8759,1.0754,-0.4817,0.2077,-0.1057,-0.6711,-0.0072,-0.446,0.5145,0.349,-0.0689,-0.0012,-0.488,0.58,0.3204,-1.4517,0.9925,-0.0756,-1.5011,-0.489,2.0025,-0.1909,0.492,-0.597,0.1911,-0.0112,0.4076,0.9197,-1.2746,0.1278,0.5169,0.4691,-1.7643,-0.1411,-0.0511,-1.3992,-1.2432,0.1314,-0.6488,-0.9888,0.1381,-0.4891,-1.8267,-1.1381,-0.1684,-0.1255,-0.8514,-0.4192,-0.6282,0.1089,-0.2013,0.0927,0.9066,-0.3302,-0.0703,0.4261,0.7562,-0.2613,-0.2238,-0.4921,-0.1989,-0.5736,0.9194,-0.7071,-0.0507,-0.4099,-0.3115,0.3709,0.5735
tepos710.txt_allergen_2653,0.0267,-0.1664,-0.07,0.4293,-0.3868,-0.2097,-0.6876,1.3672,1.1059,0.3757,0.6532,-1.7505,0.0544,-1.0337,1.2089,-0.326,0.211,-0.582,-0.3223,0.1632,-0.4518,-0.1652,0.0228,-0.0917,0.3421,-0.4709,0.0558,1.1576,-0.9826,-2.2922,-1.0634,0.2749,-0.1769,0.4315,1.6118,0.3394,0.5717,0.6849,0.574,-1.6646,-0.2897,0.2382,0.4324,0.0552,-0.3398,0.3961,0.4608,0.7703,-0.227,0.1086,-1.1521,0.5921,0.0159,-0.4643,-0.0571,-0.0485,-0.1691,-0.5149,-1.09,-0.3596,0.4503,0.0082,-0.2376,-0.2625,-0.2077,0.0913,0.5217,-0.7233,-0.4744,0.3573,-0.5732,-0.0039,-0.1765,1.2581,0.7881,-0.0995,-0.3212,1.0826,0.007,-0.0529,-0.1508,-0.1542,0.3549,-0.6603,-0.2686,0.061,-0.8582,-0.5721,-0.5415,0.1568,0.2055,-0.6286,0.203,-1.2756,-0.0649,0.2692,0.539,-1.0946,-1.0671,-0.2291,-0.1159,0.2899,-0.4612,-0.6123,-0.5199,0.0207,-0.2916,-0.9811,0.0397,-0.5627,0.278,-0.4365,-0.2681,0.0059,-1.0127,-0.1095,-0.1946,0.0496,0.2473,-0.2964,0.5847,0.0425,-0.5602,-0.1998,0.1212,0.1015,-0.0577,-1.6532,-0.2372,-0.7279,-0.515,0.0291,-0.1868,-0.6017,-1.2298,-0.2582,0.2004,-0.2628,-1.2398,-0.1664,0.1696,0.3821,0.5896,-0.3146,0.2675,0.253,0.5492,-0.5703,-0.0464,-1.246,-0.5009,2.0883,-0.0259,-0.0676,-1.3236,-0.2162,-0.3837,1.0344,0.4464,-0.2263,-0.4119,-0.1272,-0.9591,0.0207,-0.4277,-0.1468,-0.0491,-1.5491,0.5656,0.1554,0.3242,-1.7642,-0.468,-1.1426,-1.0054,-0.496,-0.6253,-0.6301,-0.8334,0.0389,-0.1396,-0.3481,-0.2147,0.0152,0.1924,-0.2807,0.0884,0.2241,-0.0063,0.134,0.2608,-0.6571,-0.1644,-1.5025,-1.3137,0.5718,-0.6457,0.1262,-0.3922,0.3349
tepos710.txt_allergen_2018,0.3951,0.3909,0.2953,0.2304,0.4219,0.4435,0.6995,0.685,0.2221,0.2585,-0.284,0.4199,-0.1676,0.0967,0.6771,0.0931,0.2754,1.0886,0.6453,0.5787,0.6395,0.0219,0.4517,0.6689,0.6983,-0.124,0.002,0.9399,0.3896,-0.3295,-0.4469,0.2085,0.166,-0.663,0.2615,0.3744,0.5136,0.192,0.56,0.2517,0.5737,0.2091,0.3238,0.8074,0.3591,0.4917,0.5968,0.2277,0.3519,-0.533,-0.3508,0.7256,-0.1885,-0.5746,0.2301,0.555,0.3591,0.0331,0.2808,-0.0674,0.5357,-0.1251,0.1263,0.8085,0.3151,0.0354,0.6681,0.7817,0.071,0.341,0.4107,0.4564,0.2966,0.2479,0.8565,0.5616,0.4146,-0.3106,0.1114,0.3958,0.2821,0.0212,0.4635,0.1692,0.5644,0.0453,-0.1087,0.2091,0.1814,0.318,-0.0615,0.3205,0.3922,-1.0404,-0.1905,0.3586,0.1651,-0.3406,-0.4801,0.3726,0.3012,-0.3947,0.0974,-0.1117,0.345,-0.1052,-0.0118,-0.1325,-0.0789,-0.3983,0.1906,-0.0785,0.0467,-0.1754,0.4368,-0.0137,0.3415,-0.1126,-0.8944,0.0214,0.012,0.0184,0.8238,0.8111,0.2004,0.0891,0.4969,0.4022,-0.2883,-0.1944,0.0066,0.4708,0.4844,-0.3133,0.3385,0.2205,0.2423,0.4863,0.0832,-0.1557,0.1897,-0.3907,-0.1833,-0.2379,0.4718,-0.412,0.0535,-0.0115,-0.1674,0.1023,0.3362,-0.0912,-0.056,-0.7237,0.4129,0.1949,0.1071,0.1235,0.6674,0.3422,-0.0746,0.1196,0.0836,0.308,0.3441,-0.2298,-0.055,-0.1298,-0.8248,0.1288,0.2752,0.6467,-0.2034,-0.2154,0.1267,-0.0518,0.2306,0.846,-0.2897,-0.0152,0.3837,0.3172,-0.023,-0.1705,0.4313,0.2155,0.0558,0.3512,-0.4346,0.0896,0.2015,0.2824,0.1252,0.5319,0.257,0.121,0.0287,0.5817,0.1979,0.6094
tepos710.txt_allergen_1038,-0.3782,-0.8191,0.3716,-0.2336,-0.9686,-0.8063,-0.898,0.1337,-0.1757,-0.4747,-0.1512,-0.6607,0.1639,0.6835,0.0084,0.1563,0.0462,0.2886,-0.1052,-0.3948,0.5825,0.5851,0.5213,0.3141,-0.1512,-0.1506,0.2903,-0.0545,0.2533,-0.5246,-0.0328,0.1405,-0.2052,-0.0703,1.0483,-0.0706,0.4622,0.054,-0.4094,-0.2446,-0.0916,-0.7586,0.4794,0.3029,0.9224,-0.1856,0.162,-0.4636,0.1352,0.7804,1.074,-0.4169,0.4546,-0.6694,0.4972,0.2742,0.2691,0.0726,-0.4733,0.0686,-0.1622,0.1744,0.061,0.2985,-0.1812,0.2236,0.6197,-1.0925,-0.3379,-0.5578,-0.6683,0.8548,-0.5519,-1.3726,-1.1815,-0.2366,0.2844,-0.4482,-0.7555,-0.1183,0.2288,-0.0493,-0.0656,0.1701,-0.095,-0.1607,-0.0884,-0.876,0.0958,-0.3172,0.115,-0.119,0.1215,-0.246,-0.3849,0.3745,0.2237,-0.2103,-0.3796,-0.1523,-0.0557,-0.5653,0.0964,-0.1023,-0.723,-0.4109,0.0154,0.1307,-0.1794,-0.0443,0.12,-0.0896,0.0163,0.7484,-0.2039,0.5819,0.2056,-0.0867,0.8396,-0.4707,0.1914,0.1446,-0.0913,-0.7797,-0.2092,0.2602,0.7235,-0.584,-0.071,-0.8307,-0.3031,0.0642,-0.1143,0.4667,-0.5603,0.386,0.8351,-0.0996,0.7194,-0.5082,-0.0747,0.1087,-0.9452,-0.4883,-0.304,-0.4517,0.039,0.6578,0.3546,0.2707,0.4037,0.3835,0.0071,0.5281,0.2339,-0.2464,-0.1964,0.466,-0.0924,-0.0718,-0.2175,0.6419,-0.3433,-1.0391,-0.1161,0.1123,-0.7639,0.4017,-0.5513,-0.0996,-0.6037,-0.1057,-0.0688,-0.8151,-1.0757,-0.2777,0.2233,0.0072,-0.6607,-0.006,0.031,-1.0063,-0.2415,0.5099,0.1643,-0.2064,-0.4131,0.3248,-0.541,0.1243,0.7205,-0.3714,0.0754,-0.9099,-0.0728,0.061,-0.0054,-0.1392,-0.6099,-0.8475
tepos710.txt_allergen_580,-0.2156,0.6078,0.2142,1.0203,2.3978,0.0143,0.8062,-0.492,-0.1039,0.5033,0.4723,0.1923,0.1171,-0.1149,1.1528,-0.2239,-0.0956,-0.0637,-0.0555,0.4339,-0.3958,-0.8009,-0.2758,-1.4222,-1.1384,-1.0616,-2.4137,-0.0995,-0.3707,-0.4844,-0.4035,-1.6697,-0.4853,-0.6633,0.6646,-0.1121,-0.2174,0.0366,0.2431,-0.6931,0.0115,-0.3065,-0.0038,0.4486,-0.8119,0.3333,0.7236,0.2709,-0.1348,0.9577,1.0495,0.2905,0.5513,0.2149,1.0375,0.1024,0.0553,0.1005,0.1245,0.2621,0.0542,0.2606,0.0026,1.3051,-1.1258,0.3503,1.2616,0.0549,-0.174,0.239,0.6818,0.9779,0.7149,0.848,1.1021,0.0809,-0.0536,0.0752,0.5534,0.2791,-0.0813,-0.3026,-0.2756,-0.434,-1.0695,-0.2393,-0.8927,-0.3196,0.0141,-0.5786,-0.6943,-0.6863,-0.4328,0.1069,0.1486,-0.2077,-0.1109,0.1195,0.0368,-0.4006,0.0479,-0.4014,0.1414,-1.0187,-1.006,-0.1468,-0.9058,0.3121,0.2807,-0.2614,-0.4338,-0.5883,-0.0809,-0.251,0.104,-0.1747,-0.1673,0.0115,0.0818,-0.0988,0.2464,-0.0655,0.5025,1.3531,-0.2205,0.3005,1.1022,0.0552,0.0905,0.4439,0.6412,0.8487,0.3749,0.8864,-0.0506,0.3656,0.0602,-0.0081,0.0919,0.3505,0.2093,0.2089,-0.0753,0.899,0.9994,0.3426,0.2578,-0.2243,0.0674,-0.4351,-0.3076,0.3406,-0.3668,0.3722,0.0709,0.0157,-0.0743,0.059,1.107,-0.246,0.0511,-0.326,-0.2593,-0.5475,0.3628,-0.1244,-0.4954,-0.044,-0.1424,-0.3247,-0.6148,-0.7368,-0.0762,-0.3442,-0.0026,-0.2442,0.1224,-0.0798,-0.0497,0.0457,-0.1675,-0.1393,-0.0241,0.0982,0.5176,-0.4693,-0.1598,-0.0362,-0.2575,-0.0952,-0.0659,-0.0484,0.2117,-0.0683,-0.2836,-0.0244,0.0589,-0.0551,0.1592,-0.2116
tepos710.txt_allergen_2378,-0.3663,0.1776,0.9214,-1.8239,0.3827,0.4633,-0.4309,-1.3677,0.286,-0.6451,-1.0027,-0.3009,-0.4242,-1.9365,-0.3594,-1.4335,-0.1456,-0.6389,-0.4493,-0.1275,-0.148,-0.49,-0.0444,1.2209,-0.0976,-1.4734,0.5585,-0.0218,-0.1003,0.3056,0.937,-0.4938,0.654,0.6923,0.3733,0.8277,-0.1373,0.3594,0.2265,-0.3232,-0.4912,-0.6744,-0.6825,-1.0837,-0.0764,-0.0378,-0.5949,3.767,-0.0959,-0.262,0.2407,-0.7479,-0.2445,-0.7219,-0.1652,-0.2943,0.1715,-0.4262,-0.2725,-0.8377,0.1396,-0.3756,-0.0117,0.5074,-0.2536,-1.3632,-0.7937,-0.1975,-0.0897,0.2394,0.0846,-0.3865,0.4348,2.7879,-0.2999,0.3271,-0.0634,0.6825,0.9747,-0.0665,0.1534,-0.2186,-1.055,-1.7991,-0.3161,-0.1137,-0.2792,-1.8617,-0.1448,-2.453,-2.6363,-0.8284,-1.5664,-1.6727,-0.203,-0.267,-0.0348,-0.4755,-0.4054,-1.9566,-0.2499,0.2459,-1.4275,-3.0048,-0.681,1.9416,-0.3931,1.4043,-0.4431,-0.5745,-1.9686,0.1486,-0.4223,-0.1255,0.9323,-0.4824,-0.0636,-0.3565,-0.0884,-0.9675,-0.2369,1.0207,0.6269,0.5404,-0.4756,0.6524,0.3463,0.9469,-0.1337,1.3448,0.4291,2.2913,-0.1429,0.2882,-1.254,0.469,-0.1594,7.00E-04,0.0552,1.0786,0.1271,0.1238,-0.7338,0.4183,0.0482,-0.3902,0.2892,-2.4227,0.0623,-1.9571,-1.9021,0.4803,-1.3146,-1.8499,-0.2363,-0.727,-0.0459,-0.0876,-0.7087,-1.3603,-0.5725,-0.3128,0.628,-1.7023,0.1606,-0.9697,-1.1892,-0.781,0.002,0.1763,0.6146,-1.1013,-0.1363,-1.6466,-0.7082,1.0781,0.11,-0.3778,-0.6094,0.0914,-0.117,-0.8372,0.5978,1.5729,0.0598,-1.113,0.1677,1.1987,-0.1699,1.1132,2.2709,-1.2906,0.3076,-0.5453,-1.2207,-0.0847,-0.1913,-0.2449,0.0031,0.6506
tepos710.txt_allergen_958,0.2175,0.127,0.0501,0.8989,0.1241,0.3377,0.4368,-0.1536,0.0479,-0.3015,-0.1131,0.2288,-0.5108,0.9926,0.621,0.1335,-0.141,-0.1488,0.2126,-0.5066,-0.6125,-1.0056,-0.4285,-1.7039,0.0666,-0.1639,-1.3186,0.1921,-0.5863,-0.1648,-0.2257,-1.8594,-0.1289,-1.7477,-0.5396,-0.3496,-0.1878,-1.0368,-0.3445,0.1342,0.2766,0.2308,0.1944,0.5226,0.2483,0.3492,0.5226,-0.0144,-0.7622,-0.4077,-0.1764,0.2448,-0.4979,1.7086,-0.0512,0.2478,0.273,1.4628,0.4755,-0.2632,0.6638,1.6944,0.4543,0.8522,0.6712,0.5191,1.0456,0.4029,1.7262,0.5983,0.4957,1.6153,0.3148,0.8943,0.0044,0.2019,-0.1491,1.7197,-0.1303,0.3746,0.155,-0.0172,-0.347,-0.1318,0.0771,-0.8716,-0.7166,-0.1126,0.4488,-0.1967,0.3932,-0.3388,0.2142,-0.8953,-0.3611,0.0301,-0.041,-0.7958,-0.3109,0.0641,0.4613,-0.4299,-0.5992,-0.3104,0.1375,-0.4514,-0.5765,0.1089,0.9319,-0.136,-0.4376,-0.6312,0.0936,-0.2294,-0.4049,0.1133,0.0483,-0.0473,0.4744,0.1426,0.4112,0.0069,-0.2266,-0.1326,-0.2338,0.5038,0.6251,-0.0928,0.3274,0.1127,-0.1889,0.6489,-0.0233,0.8027,0.4197,0.536,0.0414,1.2601,1.1225,-0.419,-0.382,0.3503,-0.1475,0.0363,0.2961,0.0177,0.3946,-0.4361,-0.0585,0.8439,0.5319,0.6038,0.3724,-0.6975,-0.1202,0.0739,0.0545,-0.643,-0.534,0.5621,0.0223,0.2153,-0.4247,-1.0769,0.1895,-0.3716,-0.4815,-0.072,0.0329,-0.0338,-0.3203,-0.2884,-0.1623,-0.8119,-0.2569,0.0561,0.0976,-0.5121,-0.0733,-0.1635,0.066,-0.2677,0.2762,-0.649,-0.3308,0.1228,-0.4265,-0.1695,0.4602,-0.0373,0.0391,-0.3972,0.8743,0.9266,-0.1505,-0.0476,-0.2536,0.3409,0.2366,0.2148
tepos710.txt_allergen_3511,0.0115,0.1574,-0.9907,-0.0731,-0.1949,-0.2134,-0.2356,-0.0399,-1.1592,-0.2177,-0.4538,0.0718,-0.0739,-0.5372,-4.1542,0.2139,-0.0123,-0.5625,-1.4341,-0.1759,-0.1052,-1.0577,-0.2692,-0.0475,-0.1396,-3.9995,-0.8246,-0.0416,0.2903,-0.2159,0.1895,-0.7837,-0.0546,-0.5883,0.1743,-0.2317,-0.0145,0.208,0.1177,-0.0769,-0.0712,-0.25,0.23,-0.5855,-0.0399,-1.2499,-0.6892,-0.3606,0.6072,-0.2939,-0.8759,-0.3575,-0.3681,-0.8463,2.2033,-0.4414,-0.0484,0.1831,0.1194,-0.01,-0.1178,0,-0.2083,-0.5047,0.1186,0.577,-0.0961,-0.0485,-0.932,-0.1522,-0.4154,0.0938,0.1241,-1.0931,-5.4796,0.3403,0.0727,-1.0612,-2.2509,-0.2083,0.0397,0.5543,1.0761,0.8378,-0.1096,2.4137,1.2008,0.0858,0.9509,-0.3212,-0.9708,0.6277,0.0102,2.0858,4.8341,0.5286,0.0397,1.5366,4.5113,-0.163,0.4388,-0.0682,-0.75,-0.7366,0.3508,1.6852,0.0181,0.0863,-0.5681,0.3451,0.3357,0.0966,-0.1451,-0.3293,-2.4211,0.0212,0.166,-0.5969,-0.9949,-0.0227,0.1446,0.0357,-0.2976,0.4269,-0.0208,-1.8695,0.0629,0.335,0.1884,0.3673,0.9792,-0.0804,-0.1246,0.233,-1.2109,0.054,0.0017,0.165,0.2806,0.2976,-0.1398,-0.175,0.7,-0.4398,-0.3099,-2.6474,-1.2235,0.2551,0.4597,-0.251,0.537,-0.3,0.464,-0.6485,7.2633,0.5901,0.0102,0.1316,-0.1092,0,0.0083,-0.25,-0.8026,-0.1796,-0.2404,1.0472,-0.5889,-0.1528,-0.7987,-0.4082,-1.0288,-0.2401,-0.0621,-0.9385,-3.739,0.1468,0.061,-0.5481,-1.5362,-0.2237,-0.0493,0.7222,0.4444,-0.1247,0.3369,0.7595,0.6678,-0.3322,0.6484,0.0601,-0.6237,0.4236,-0.3491,1.3424,1.5284,-0.1671,-0.0493,0.6531,2.148,0.0833
tepos710.txt_allergen_311,0.8215,0.2031,0.2266,0.2237,0.6049,-0.0277,0.195,1.5253,0.4178,-0.1623,0.1508,-0.2372,0.2366,0.5462,0.3143,1.271,0.5634,-0.5496,0.9542,-0.086,0.7147,0.4217,0.4153,0.4467,1.1505,0.4379,0.4835,0.8177,0.5193,0.2554,0.1621,0.3858,0.6224,0.8323,0.8616,1.2547,0.6828,-0.2922,0.2506,0.0186,0.3573,0.5324,-0.3496,0.4042,0.6208,0.2121,-0.1902,-0.0265,0.5765,-0.0365,0.1154,0.0755,0.0787,0.2507,0.8892,0.7258,0.0222,-0.3295,0.9621,0.0868,0.6105,0.0526,0.2158,-0.1136,0.5106,-0.1842,0.1007,0.2878,0.3858,0.1163,0.2661,-0.135,0.0913,0.2008,0.0609,1.0192,0.7574,-0.2536,0.1784,0.1119,0.4206,0.0117,-0.4292,-0.2405,0.6509,-0.0545,0.0208,-0.4243,-0.2845,-0.4499,-0.1837,-0.1187,-0.1543,0.376,0.3398,1.0778,0.4184,-0.4285,-0.0368,-0.0152,0.2037,-0.1146,0.0817,-0.0474,0.5882,0.0548,-0.1152,-0.0881,-0.04,0.1005,0.08,0.0663,0.0134,0.0276,-0.128,1.2478,0.6799,-0.3406,0.3943,0.0914,0.2987,-0.0204,0.0805,0.1094,1.1584,-0.3714,-0.127,-0.3239,0.3296,-0.0464,0.1249,-0.1359,-0.2059,0.021,0.3318,1.4315,0.3196,0.8929,0.2434,0.1295,0.5231,-0.0427,-0.0507,-0.0497,0.8064,0.2863,-0.3011,0.7197,-0.1594,0.1723,0.0067,0.1168,-0.2596,0.2064,0.3475,1.1678,0.6094,-0.0377,0.32,0.023,0.3956,0.0101,0.522,0.0814,0.8536,-0.0314,0.0389,0.8126,0.2786,0.0547,0.1234,0.1195,-0.0883,0.629,-0.0517,0.7421,0.1923,-0.3693,0.8619,0.0125,0.4632,-0.101,-0.1995,-0.0746,0.6671,0.1962,-0.1464,0.723,0.1049,-0.0928,-0.0297,0.4052,0.1976,0.7485,0.2414,0.9278,0.3802,0.0278,0.1266,-0.1916
tepos710.txt_allergen_320,-0.3327,0.7059,-0.4669,0.2006,-0.641,0.5662,0.4532,-0.2428,-0.1824,-0.0054,0.1073,1.2027,-0.1843,0.0246,0.2707,-0.2481,-0.192,0.2621,0.1081,-0.2555,-0.1215,-1.0735,-0.8209,0.0847,-0.773,-0.6294,-0.4276,-0.2668,-0.3234,-1.6225,-1.0055,-1.6433,-0.0976,-0.5128,-0.0147,-0.3171,-0.0247,-0.0933,-0.1433,-0.8059,-0.2803,0.0087,1.2602,0.7365,0.1962,0.2989,-0.0058,-0.2689,0.4061,-0.39,0.2295,0.4456,0.0355,0.5305,-0.0058,-0.348,-0.1285,0.0923,0.3477,-0.4579,-0.2896,1.046,0.117,-0.131,-0.5494,0.4062,-0.0118,-0.4217,0.0257,0.1103,0.3601,1.4109,0.0733,-0.0361,-0.4619,-0.1499,-0.3486,0.0159,-0.1393,0.0476,0.2297,0.1824,-0.4051,0.1936,-0.749,-0.3788,0.0275,0.3634,0.0864,1.083,1.2789,-0.106,0.6964,0.6336,0.007,0.6307,-0.1408,0.0808,0.2732,0.6213,-0.1087,-0.8091,0.7613,-0.2936,-1.4097,-0.2674,-0.4517,0.5193,-0.0599,0.8802,0.2562,-1.1346,0.3065,0.5977,1.2082,0.0645,0.2458,0.075,0.2461,0.3888,-0.1108,0.2076,0.084,0.2949,2.1601,0.5382,0.2991,-0.5614,-0.0148,0.1496,0.4733,0.2343,-0.0522,0.5877,-0.2062,0.1395,-0.1637,0.0984,-0.1832,-0.1453,-0.1655,0.6122,0.0144,-0.371,-0.5171,-0.0469,-0.0936,0.186,-0.3412,-0.0353,-0.132,0.6012,-0.091,-0.2993,-0.338,-0.5635,0.0364,-0.2888,-0.5262,-0.0287,-0.0431,-0.7661,-0.2554,-0.1767,-0.9142,-0.4925,0.115,-0.0623,-0.1017,-1.3816,-0.3088,-0.937,0.0319,0.5758,0.2112,-0.0684,-0.0509,0.029,0.4735,-1.3692,0.3679,0.1645,-0.0216,-0.0487,-0.4473,-0.2052,0.3769,-0.0074,-0.0645,-0.5005,0.0684,0.378,0.0738,0.2863,-0.4042,0.3598,-0.2189,0.369,0.4077,-0.3865
