#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_1010,0.306,-0.4035,-0.5908,-0.6189,-0.6602,-0.5316,-0.5128,0.7399,-0.5745,-0.222,0.3258,-0.8187,0.1494,0.4152,1.1407,-0.02,-0.717,0.1223,0.2473,0.2126,0.4723,0.2132,-0.3617,-0.0564,0.586,0.4008,0.5548,0.646,0.6585,0.5897,0.4515,0.6625,0.2901,0.144,0.6756,0.4608,0.1279,0.0932,-0.3186,-0.005,0.1652,0.4201,-0.4743,-0.2196,-0.2695,0.0405,0.2457,0.0676,0.2464,-0.7996,0.4329,0.3107,0.0792,-0.1998,0.326,0.0908,0.3651,-0.0342,-0.0031,-0.6684,0.3441,-0.4089,-1.0713,-0.6052,-0.1597,-0.4884,-0.3763,0.1931,-0.5506,-1.699,-0.4655,-0.1492,-0.2493,-0.7816,0.6044,-0.709,-0.1272,0.3475,-0.5567,-0.6061,0.4157,0.6221,1.1799,0.7836,0.058,0.5242,0.5054,0.5469,0.9586,0.5951,0.9386,1.1889,0.2906,0.473,0.2754,0.0292,0.6228,-0.1427,-0.1492,0.6196,-0.0229,-0.3812,-0.4175,0.1957,1.1937,-0.4271,-0.4011,-1.0905,-0.3377,-0.3386,0.0267,-0.4893,-0.0143,-0.1325,8.00E-04,-0.409,-0.7236,0.0183,-0.368,-0.3987,0.2346,-0.1266,-0.6406,0.1568,-0.5059,0.0627,0.0069,0.048,-0.0789,-0.449,0.2431,-0.0436,0.4379,-0.108,-0.222,-0.2451,-0.321,-0.1899,0.4694,0.2082,0.1685,0.0149,0.1714,0.0361,0.3102,-0.0178,0.1018,6.00E-04,0.3793,0.4183,0.1856,0.2348,0.3889,0.5388,0.1727,-0.4398,0.1201,0.0882,0.6024,-0.0576,0.0559,0.1372,-0.1022,-0.0774,-0.1554,-0.3739,-0.2126,-0.3258,-0.1335,-0.4894,-0.0297,-0.0019,-0.3394,0.1583,0.2447,-0.4292,-0.2065,-0.0037,0.2239,-0.1524,-0.0015,0.135,0.8474,0.0541,0.2673,0.2774,-0.0316,-0.8668,0.4357,0.0218,0.441,0.3029,0.262,0.196,-0.3295,0.3976,-0.0759,-0.1359,0.05,-0.1254
trpos2840.txt_allergen_1378,-0.1784,-0.477,-0.4558,-0.2198,-0.9778,-1.1139,-1.4785,0.3278,-0.4164,-0.5261,-0.4947,-0.6049,-0.0292,0.8662,0.2099,0.0537,0.1816,0.3997,0.1639,-0.1193,0.2118,0.3817,0.6214,0.6868,-0.5347,0.108,0.4985,-0.4414,0.318,-1.1495,-0.3954,-0.3374,-0.3385,-0.5889,0.1312,-0.113,0.1381,-0.2388,-0.9148,-0.769,-0.0212,-0.9737,0.2651,-0.293,0.8625,-0.3273,0.0601,-0.5003,0.1127,0.6511,0.1199,-0.8084,-0.0283,-1.0441,0.3389,0.4095,0.1647,0.1128,-0.6604,0.1196,0.2739,0.2607,0.1711,0.474,-0.3343,0.8428,1.3172,-1.0343,-0.4926,0.0856,-0.3622,1.3438,-0.5192,-0.9764,-1.2055,-0.0018,0.366,-0.4625,-1.0544,0.4456,-0.1988,-0.5148,0.0335,0.2648,-0.0593,-0.8045,-0.3237,-0.8391,-0.1747,-0.7763,-0.084,-0.1665,0.3488,-0.1283,-0.0958,0.0632,0.2059,-0.2058,-0.392,-0.6726,-0.0019,-0.153,-0.673,-0.5213,-0.697,-0.2894,0.2805,-0.3224,-0.1354,-0.3237,-0.4452,0.1126,-0.299,0.0015,-0.687,-0.0416,-0.1849,-0.2841,0.2694,-0.7544,0.1981,-0.376,-0.3527,-1.2198,-0.5725,0.0589,0.1157,-0.1953,-0.3674,-0.5481,0.1114,-0.4703,0.0077,0.877,0.2554,0.5054,1.1159,0.2174,1.7861,-0.7673,-0.0988,0.1502,-0.0242,-0.6682,-0.4601,-0.318,-0.0506,0.1134,0.2961,-0.5762,-0.2566,0.3152,-0.4548,-0.444,0.4287,-0.0555,0.034,0.6802,0.1851,-0.5637,0.042,0.3967,-0.4329,-1.0258,0.0509,0.004,-0.7224,0.6758,-0.2123,-1.3682,-1.2086,0.3074,-0.3514,-1.1085,-0.9046,0.0252,-0.3044,-0.0697,-0.4876,-1.1188,-0.3402,-0.6322,-0.5723,0.6723,-0.7267,-0.051,-0.235,0.051,-0.6378,0.4812,0.1384,-0.3787,0.0791,-1.1337,1.1299,0.2207,0.498,-0.2291,-1.171,-0.1193
trpos2840.txt_allergen_2188,-0.334,-0.404,1.108,3.8005,0.0429,0.596,2.8763,0.7702,-0.392,1.4141,2.017,-0.0511,1.017,-0.9173,-2.7273,0.4716,-0.1976,-0.5253,-0.7203,1.0808,-0.6431,-0.2556,0.0375,2.7445,-0.2556,0.4111,0.9111,-2.0055,-0.1125,-0.3223,0.1625,-0.3875,0.2875,-0.868,0.4,-0.8125,0.3903,0.5778,-0.9264,-0.0555,-1.1319,0.4074,-0.0208,-3.0277,-0.1574,0.2593,-0.4166,-0.4537,-1.3819,0.1852,0.3403,0.8958,0.1458,-0.1875,-0.8889,-0.9097,-0.1319,-0.3333,-1.1319,-0.2963,-0.6805,-0.8056,-1.125,-6.368,-0.6181,-1.0555,-3.3263,-0.5556,-0.7188,-0.8889,-1.7188,-0.5938,-0.8438,1.1424,0.375,-0.3125,-0.1181,0.4861,2.184,-0.7222,1.2212,0.7778,-1.4375,-7.115,0.1944,-0.9841,-4.7103,0.8135,-0.5089,-0.9841,-1.5089,-0.4018,-0.7232,-1.2907,0,0.5268,0.2808,-0.746,-0.874,-1.0794,-0.0069,-0.4444,-1.8958,-5.1944,-0.5278,-1.6111,-4.0278,1.6389,-3.0625,-1.9444,-2.5625,-0.8958,-1.2292,-1.3403,0.1667,0.2708,-0.5069,-0.1111,0.3264,-1.9444,0.8736,-0.5556,-1.3375,-1.7056,0.0611,-0.8889,-1.4723,-1.4056,-3.2375,-0.0889,-1.6375,-0.9875,-0.9375,-1.4097,0.4,-0.8875,0.1903,-0.8222,-0.793,0.8444,-0.9098,-0.4722,-0.9375,2.4027,0.9028,0.0277,1.0694,-4.4722,1.5,-1.8055,-0.5,-0.25,-0.75,-0.3056,0.25,-2.5625,-0.7847,-0.3055,-0.6389,-1.3889,0.0347,-1.3333,-0.1875,2.6388,-0.3055,-0.5556,1.1388,-5.75,1.8958,-5.6666,-5.6042,-2.9375,-2.3542,-4.7987,-2,0.1458,0.0347,-0.1111,-1.2986,-2.5556,-0.3264,1.6112,3.9375,5.6109,-0.3889,1.7777,3.7776,2.861,1.6875,1.4446,-1.1875,1.5625,0.1875,0.2985,-6.5,2.1875,-0.4931,-1.0555,0.5903,0.111
trpos2840.txt_allergen_1481,0.5699,0.4369,0.8609,1.5106,0.8517,1.0535,0.9432,0.3544,0.0957,0.3654,0.8448,0.997,0.5666,-0.4542,0.1542,0.2527,-0.0057,0.1523,-0.045,0.0064,0.1694,0.5194,0.9507,1.1218,0.2431,0.6446,0.7997,0.7016,0.6717,-0.1142,0.492,0.9473,-0.0877,0.2788,0.3243,0.4185,0.3815,0.7285,0.1337,-0.2209,0.537,0.9337,0.3111,1.1759,0.8074,0.6043,0.8464,0.2145,1.3536,0.2516,0.7137,1.027,0.0836,0.3607,0.4711,0.567,0.0819,-0.2117,0.3943,0.7071,0.3336,1.0982,0.4728,1.4618,0.6328,0.5376,1.2749,0.4006,0.7345,0.1206,0.5034,0.8198,-0.0412,0.6807,0.2404,0.1548,0.5812,-0.3083,0.6941,-0.0258,0.4184,0.4977,-0.1719,0.3147,0.4979,-0.0352,0.2895,-0.1282,-0.2539,-0.2281,0.6337,0.8709,0.7875,-0.2084,0.1327,0.4734,0.2127,-0.7124,0.3799,-0.3599,0.1735,0.4818,-0.3134,-0.3269,0.0475,0.1036,0.2906,-0.2779,0.1318,-0.6261,0.4159,0.196,0.3934,0.1326,0.4758,-0.0403,-0.0469,-0.1772,-0.4406,-0.8768,-0.0626,0.2894,-0.0025,0.7783,0.4825,0.4871,0.5296,-0.8625,-0.4527,0.2025,0.2242,0.5965,-0.324,0.416,0.0634,-0.1408,0.1765,0.8242,-0.046,0.3091,0.2882,0.5681,-0.2938,-0.3154,0.2285,0.4846,0.5778,0.316,-0.2508,-0.6584,0.6815,0.4777,0.2893,0.2685,-0.4223,-0.0909,0.2279,0.5193,0.6735,-0.3961,-0.003,0.1719,-0.1507,-0.5576,-0.1931,0.0914,0.4415,0.7184,0.2345,-0.0471,0.7374,0.5872,0.4014,0.0877,-0.1907,0.1251,0.0062,0.8698,-0.2903,0.1596,-0.2078,0.0482,0.3272,-0.5419,0.4677,-0.0509,0.1985,0.5327,-0.0819,-0.2801,0.3882,-0.1029,0.1488,0.0238,-0.0376,-0.5087,0.0255,0.1076,-0.7009,-0.3996
trpos2840.txt_allergen_753,0.3594,0.5221,0.5906,0.7076,0.4968,0.2035,0.4967,0.8852,0.2302,-0.1704,0.0639,0.3125,-0.0365,-0.6945,1.6843,0.3555,0.3367,1.8619,-0.1612,0.1614,0.1961,0.376,1.172,0.2123,0.6295,0.2756,0.1389,0.6594,0.6747,0.2621,0.1835,0.0954,-0.177,0.1569,1.0577,0.4981,0.3542,1.7387,0.8897,0.2074,-0.096,0.3681,0.899,1.165,0.3262,0.8435,0.7218,0.6983,0.1469,0.0195,0.7688,0.5195,0.4075,-0.0652,1.119,0.4549,0.2004,1.1476,0.0159,-0.1121,0.0641,0.8001,0.7588,1.0922,0.4046,0.5768,0.7025,0.2508,5.00E-04,-0.2532,0.7133,0.7123,0.0792,-0.1629,1.6742,0.4057,0.2721,2.5031,0.5657,-0.1805,0.2567,0.1761,0.0676,-0.1249,0.2812,0.239,0.2721,-0.0294,0.4502,-0.1948,-0.3482,0.1131,-0.4485,-0.4818,1.1645,0.4948,0.6224,0.1925,0.3708,0.1351,0.2506,-0.1827,0.2717,-0.1516,0.1137,-0.0398,0.1798,-0.5324,0.1627,-0.9848,-0.3935,-0.3152,-0.0889,0.1522,0.8865,-0.0968,0.1753,1.5656,0.9969,-0.7847,0.2124,0.0353,0.4218,0.185,0.367,0.2718,0.5767,0.0122,-0.1617,-0.6356,0.1451,-0.053,0.3145,0.5516,0.9382,0.2756,0.4759,1.4062,0.1157,-0.7137,0.1046,0.3933,0.6772,0.8487,-0.1654,0.1686,0.2602,0.4027,0.2354,0.4518,0.5041,0.2567,0.4733,0.6755,0.3551,0.3028,0.2958,1.4983,0.8992,0.097,0.1791,-0.1452,0.6853,0.6727,0.127,0.1144,-0.138,-0.0513,-0.3597,-0.506,0.3815,-0.2094,0.2522,0.2319,0.0854,0.1843,0.2128,0.7441,0.6427,0.037,0.0353,0.026,0.5678,-0.137,-0.026,-0.1647,-0.0757,0.4809,-0.0185,0.0455,0.0817,-0.327,-0.0866,0.6729,0.1243,0.3625,0.2377,0.8645,0.7778,0.141
trpos2840.txt_allergen_2531,-0.1111,-0.144,-1.6283,-0.1382,-0.3604,0.6111,-0.7291,0,-1.4832,-0.3978,-1.0894,0.1924,-0.5046,0.608,0.0195,-0.2842,-0.0365,0.3326,0.3938,-0.3379,-0.0588,-0.6951,0.6787,0.0479,-0.0728,-2.1176,-1.2623,0,0.7414,-0.765,-0.5206,-0.9673,0.2069,-1.0592,-1.0143,-0.1716,0.0187,0.0139,-0.101,-0.0655,0.0625,-0.5651,0.0931,-0.7427,-0.2197,0.0625,-0.3063,-0.25,-0.5388,-0.5532,-1.1307,-0.7027,-0.3051,-1.1222,-1.6939,-0.3014,-0.0343,-0.0618,-0.4702,-0.2195,-0.1333,0.2875,-0.002,-1.537,0.0489,-0.6,-0.6508,-0.4,-0.2879,-0.4534,-0.9906,0.2778,-0.2678,-0.8429,-1.7237,-0.6345,-0.1821,-0.4528,-0.608,-0.2853,-0.2143,0.4311,0.6824,0.1905,-0.0388,0.3571,0.9216,0,0.1379,-0.6326,-0.8755,0.5036,-0.056,-0.407,-2.4232,-0.2821,-0.1743,-0.2531,-0.6375,-0.0297,0.3077,0.0219,-1.8355,-1.4436,0.2487,-1.2308,-1.7701,-0.3077,-0.14,-0.5357,-1.0707,-0.2278,-0.2529,-0.4466,4.00E-04,0.4645,0.2719,0.2487,0.4255,-0.3784,0,0.2463,1.0032,1.9963,0.084,1.9167,2.0413,0.5,1.0753,2.1607,3.6401,0.3181,0.9428,1.9238,0.6613,0.0023,-0.0409,0.2463,0.2052,0.8287,-0.1818,-0.1153,1.3246,1.2435,-0.0627,1.1818,0.3639,0.7273,-1.1201,0.8927,2.0018,0.2551,0.4037,0.2659,6.3611,1.0111,0.135,0.1143,0.1075,0.3463,0,-0.5967,-1.5898,-1.1493,-0.2019,-3.7,-3.6438,-0.4,-0.1493,-0.4972,-1.459,-0.5994,-0.959,-0.6972,-0.8623,-0.91,-0.0224,0.1507,0.1377,-0.1222,-0.1111,-0.2552,0.3336,-1.3078,-0.1382,-1.7778,1.4521,-0.1111,0.0255,-1.2311,-1.4432,-0.5796,-0.4432,-1.3423,-1.8547,-0.2345,-0.2499,-0.8633,-1.1881,-0.2619
trpos2840.txt_allergen_796,0.0602,-0.3601,-0.4776,0.0619,-0.2573,-0.1686,-0.692,1.3535,0.8041,0.2226,0.6875,-1.9335,0.1178,-0.4792,1.0693,-0.1513,0.3347,-0.5276,-0.21,0.2766,-0.5561,-0.0873,-0.0893,0.0753,0.6001,-0.4906,0.4401,0.9657,-1.0264,-2.1233,-1.1572,-0.6788,-0.0402,0.4674,1.5572,0.2639,0.263,0.1653,0.6356,-1.3983,-0.2467,0.1477,0.3994,-0.3182,-0.4973,0.5524,0.5142,0.6885,-0.2784,0.2562,-1.0484,0.779,0.1458,-0.7849,-0.5857,-9.00E-04,-0.261,-0.3864,-1.0682,-0.3507,0.4823,-0.2608,-0.2204,-0.4199,-0.245,0.102,0.3828,-0.448,-0.028,0.2285,-0.4233,0.0749,-0.1109,1.3714,1.026,-0.4293,-0.1409,0.4458,0.2205,-0.4104,-0.0762,-0.2229,0.4123,-0.3185,-0.3056,-0.0635,-0.6456,-0.5338,-0.5,0.3083,0.0311,-0.7611,-0.0864,-0.6853,-0.2838,0.6969,0.5454,-0.5332,-0.6127,-0.4323,-0.1793,0.4909,-0.3423,-0.6702,-0.328,0.2006,-0.437,-1.0427,0.2602,-0.8902,0.2685,-0.2636,-0.3378,0.1357,-0.9154,-0.2924,-0.0419,-0.1464,0.1686,-0.3309,0.3419,-0.0606,-0.6745,-0.0138,-0.1538,0.4093,0.3812,-1.8258,-0.3764,-1.4653,-0.9856,0.507,-0.1837,-0.6877,-1.2808,0.0101,0.0639,0.0083,-1.1072,-0.5619,-0.2244,0.3028,0.283,-0.3311,-0.1089,-0.0569,0.3559,-0.8635,-0.1356,-0.9011,-0.5798,1.7601,-0.0934,-0.3167,-1.2562,-0.3283,-0.3602,0.1939,0.2136,-0.5464,-0.5346,-0.0453,-0.9175,-0.7061,-0.4117,-0.0061,0.1829,-1.0872,0.7283,0.3556,0.5197,-2.0801,-0.4169,-1.3987,-0.6816,-0.4886,-0.6534,-0.4855,-0.9199,0.4499,-0.2198,-0.2769,-0.0561,0.0495,0.1712,-0.2144,0.122,0.1795,-0.5584,0.3744,0.4357,-0.1727,-0.0343,-1.3003,-1.1127,0.7798,-0.6469,-0.0107,-0.6892,0.6328
trpos2840.txt_allergen_94,-0.0109,-0.3312,-0.4303,0.3915,-0.2459,-0.2318,-0.6041,1.632,0.8458,0.0425,0.8093,-1.4618,0.2198,-0.9068,0.5226,-0.0493,0.3046,-0.5797,-0.4869,0.2829,-0.2617,-0.1338,-0.0548,-0.054,0.5919,-0.3453,0.3205,0.86,-1.0476,-2.7116,-1.0326,-0.1851,-0.2662,0.353,1.4781,0.303,0.2642,0.2652,0.6183,-1.5059,-0.4381,0.1518,0.6758,-0.3331,-0.4544,0.5237,0.5332,0.614,-0.1346,0.0342,-0.7768,0.4924,0.0203,-0.6636,-0.4807,-0.1908,-0.302,-0.4006,-1.1305,-0.3443,0.5056,-0.1219,-0.1747,-0.4104,-0.2727,0.0729,0.3955,-0.4203,0.0779,0.4018,-0.3687,0.0236,-0.0704,0.7411,0.7941,-0.2742,-0.1821,0.2969,0.158,-0.2437,-0.0271,-0.2648,0.4652,-0.5566,0.0984,-0.0799,-0.4724,-0.693,-0.7352,0.5946,0.301,-0.845,0.0903,-1.3819,-0.3562,0.4989,0.6993,-0.5802,-0.8314,0.0195,0.1339,0.3253,-0.483,-0.3834,-0.4088,0.3013,-0.0544,-1.1252,-0.0919,-0.3638,0.158,-0.1921,-0.1922,0.0367,-0.629,-0.1021,0.0026,-0.1196,0.3273,-0.4607,0.274,-0.0114,-0.4634,-0.3545,-0.1176,0.4126,0.3468,-1.6735,-0.4893,-1.5319,-0.951,0.4979,0.0314,-0.3477,-1.1553,0.006,0.1022,0.0742,-1.0726,-0.686,0.0217,0.2987,0.5415,-0.6743,0.013,0.045,0.0454,-0.8462,0.6047,-1.5916,-0.6613,1.7773,-0.016,0.2151,-1.0488,-0.139,-0.3652,0.1286,0.4783,-0.9543,-0.532,-0.0427,-1.0422,-0.5811,-0.2949,0.1826,0.2601,-1.368,0.1544,0.5721,0.243,-1.9502,-0.3097,-0.8757,-0.5833,-0.4312,-0.7446,-0.3857,-0.7858,0.4233,0.0088,-0.2207,-0.0955,0.2332,0.4485,-0.2644,0.387,0.4323,-0.7267,0.3135,0.2526,0.0314,-0.0769,-1.1698,-1.0782,0.564,-0.3188,0.0304,-0.536,0.4927
trpos2840.txt_allergen_152,-0.1974,0.5491,0.1939,0.8467,2.1608,0.0668,0.7588,-0.4674,0.0397,0.4409,0.3824,0.131,0.072,0.0568,1.039,-0.217,-0.1237,-0.0351,-0.1105,0.2553,-0.282,-0.7723,-0.4224,-1.4046,-1.2101,-0.9843,-2.1675,-0.0221,-0.3721,-0.3832,-0.3004,-1.7477,-0.4347,-0.7834,0.7667,-0.0589,-0.2852,0.0587,0.0939,-0.6344,0.0214,-0.349,0.0626,0.4728,-0.3515,0.3479,0.7405,0.2212,-0.0719,0.8297,0.9275,0.2901,0.5227,0.2302,0.7067,0.0275,0.0172,0.0887,0.2743,0.2416,-0.0495,0.2165,0.1371,1.3012,-1.1174,0.3219,1.1676,1.00E-04,0.1703,0.2578,0.6794,0.9754,0.5455,0.6845,0.8817,0.1301,-0.0306,0.0452,0.6306,0.2404,-0.1719,-0.3303,-0.1177,-0.4014,-0.9052,-0.3308,-0.8608,-0.3695,-0.045,-0.5873,-0.6918,-0.7324,-0.4085,0.0756,0.3855,-0.2596,-0.0154,0.1242,0.0594,-0.3648,0.0635,-0.4058,0.0595,-1.0109,-0.9659,0.0024,-0.8066,0.2455,0.1832,-0.2183,-0.3305,-0.5193,-0.0533,-0.1278,0.3331,-0.1538,-0.147,-0.1034,-0.0667,-0.1365,0.2437,-0.03,0.3315,1.4507,-0.3192,0.3185,0.9479,0.2015,0.1077,0.4846,0.5328,0.8412,0.3823,0.6602,0.0174,0.436,0.1111,-0.0632,0.0147,0.4003,0.23,0.1955,-0.0783,0.9595,1.0166,0.3441,0.2449,-0.2711,0.1712,-0.494,-0.201,0.3949,-0.4493,0.4474,0.0307,-0.0962,-0.0956,0.0697,0.9064,-0.2243,0.0683,-0.29,-0.2504,-0.7189,0.4143,-0.2199,-0.4322,-0.0665,-0.0119,-0.307,-0.5586,-0.6354,0.0482,-0.4275,0.0506,-0.226,0.1734,-0.1007,-0.0938,0.1664,-0.1051,-0.0798,-0.092,-0.0969,0.2231,-0.5916,-0.165,-0.032,-0.1471,-0.1381,-0.0395,-0.0655,0.241,-0.0962,-0.2388,-0.0574,0.1351,-0.0376,0.2037,-0.2595
trpos2840.txt_allergen_140,1.36,-0.0313,-0.6892,-0.3243,0.5462,0.0931,0.2509,0.0419,0.7644,-0.6339,0.0228,-0.9655,1.4011,0.344,1.4871,-0.7578,0.1699,0.9364,0.0929,0.5391,-0.0441,-0.547,0.761,0.8931,2.4682,0.3015,0.4345,-1.0586,0.4836,-0.1155,0.2457,-0.6614,1.7069,0.6516,1.0108,-0.2447,-0.1276,0.7423,0.7793,0.5571,-0.0532,0.8082,1.0157,0.4645,-0.4578,0.1759,0.7384,1.0947,0.7201,1.0925,1.7878,0.8183,2.4756,0.8184,1.5979,0.3554,0.0156,0.5453,0.0646,1.3652,0.1294,-0.1155,0.4365,0.1784,0.4159,0.0112,0.4622,2.1716,0.4004,1.1929,1.3546,0.0491,2.0682,0.5915,0.8503,0.6803,0.1453,0.2746,-0.2621,1.3381,-0.3435,0.6252,-0.5759,-0.142,-0.845,-0.6748,-0.1971,-0.6298,-0.1631,-0.4044,-0.5357,-0.8513,1.6401,-0.2416,-0.54,-0.8765,0.2592,0.0755,0.0836,0.1765,-0.7204,-0.4865,0.088,-0.265,-0.0213,-0.2348,-0.0245,1.1438,0.2314,0.803,0.7444,-0.2478,1.7813,0.6825,-1.387,-0.0355,-0.3565,0.1948,-0.0086,0.705,-0.3257,0.5942,0.713,0.2613,-0.9842,0.6737,0.0373,1.0627,0.0671,0.4909,0.2705,0.5023,1.8391,0.4404,0.1197,-0.446,-0.0682,0.2089,-0.0144,1.5409,0.5232,-0.4251,-1.0318,-0.4246,-0.775,-0.0423,-0.5261,-2.00E-04,-0.3136,1.0803,0.8336,0.3208,1.4994,0.0294,-0.0542,-0.4114,-0.072,-0.1337,-0.074,0.5306,0.6123,-1.0002,-0.2485,-0.4444,-0.6401,-0.4128,-0.4751,-1.8125,-0.5871,0.3902,0.4205,-0.682,2.2479,-0.1342,-1.1573,-0.7642,0.1628,-0.1826,-0.5649,1.1455,0.4685,-0.7575,0.7456,0.3168,0.9033,0.3125,0.0299,0.636,0.0492,0.0826,0.4747,0.7136,1.2942,0.6585,-0.0786,0.1612,-0.558,-0.0494,-0.2782,0.9917
trpos2840.txt_allergen_1665,0.4946,-0.0353,-0.3588,0.8403,0.2336,1.9484,1.0949,1.8573,-0.065,-0.6257,-0.3697,-0.3015,0.0305,-0.3839,0.197,-0.0576,0.219,0.3342,0.0142,-0.2258,-0.0232,-1.3931,-0.525,0.3488,-0.1075,0.5481,-0.0712,1.5714,0.3713,-1.0035,-0.902,-1.105,-0.3745,-0.0222,0.2041,0.0971,0.2135,0.3339,0.0188,-0.334,-0.1486,1.2334,1.2315,1.1439,-0.8702,2.283,0.0556,1.7867,1.0602,1.2929,0.2156,0.9505,0.1846,-0.1832,0.6188,0.1326,-0.171,0.3743,-0.0088,0.9998,-0.3199,1.4716,0.0814,1.1489,-0.8637,1.2623,0.7482,0.8965,-0.0344,-0.1197,-0.3527,0.3389,-0.1773,-0.1829,0.9483,-0.1931,-0.0227,0.1561,-0.0985,-0.1297,0.1268,-0.504,-0.3209,0.6015,-1.0342,0.5654,0.1827,1.1259,-0.2479,-0.076,-0.0559,-0.6558,0.0456,-0.0096,0.2457,0.3159,0.3278,0.0393,0.446,0.2606,0.0126,-0.3332,0.718,1.0031,-0.9273,0.3938,0.3081,0.8622,0.3555,0.2181,0.4198,0.1243,0.0383,0.394,0.8437,0.2493,0.1533,1.1792,0.1393,0.1563,0.1494,0.6043,-0.0871,0.7511,-0.942,1.8738,0.1718,0.5801,-0.025,0.24,0.3961,0.0926,0.1843,-0.0243,-0.3886,0.1275,0.1884,0.4209,-0.0321,0.1049,-0.1498,-0.4097,-0.0693,0.7484,0.2905,1.2255,0.0958,0.1153,-0.1494,0.231,0.0681,-0.4347,0.0027,0.3636,0.3794,-0.0819,0.0284,0.6253,0.1276,0.5637,-0.0727,0.019,0.0154,0.2776,-0.9522,0.1743,0.1966,0.2424,0.5784,0.0485,-0.1792,0.1877,0.0758,0.664,-0.9011,-0.1233,0.0601,0.2031,0.193,-0.0186,-0.2816,-0.2227,-0.0525,0.1307,0.2997,-0.2431,0.0909,0.2716,-0.2276,-0.0879,-0.346,-0.0364,-0.2582,-0.4706,-1.1855,-0.156,-0.0047,0.1648,-0.0643,-0.0911
trpos2840.txt_allergen_2791,0.1913,0.2058,-7.00E-04,-0.0201,0.1996,0.1956,-0.1316,0.251,-0.2057,-0.6927,0.6765,0.2743,0.5216,0.6378,0.8816,0.2699,-0.0377,0.1075,-0.2776,-0.2291,-0.0492,-0.178,0.2764,0.2582,0.2445,0.001,-0.3821,0.7568,-0.0715,0.4018,-0.1821,-0.0762,-0.4058,-0.442,0.7732,-0.1509,0.1919,-0.3623,-0.573,0.4563,0.1939,0.7675,0.4584,-0.3833,0.1703,0.3829,-0.005,0.2409,-0.1167,0.7293,0.5839,0.474,0.5172,0.6703,0.7571,-0.1462,0.2523,0,0.0626,0.0028,0.5958,0.3545,-0.8581,0.7953,0.1316,0.4889,0.1371,-0.0901,0.1034,0.745,0.9358,0.1551,0.6384,0.2471,0.4336,0.6792,0.192,-0.3193,0.3606,0.6837,0.1265,-0.2521,-0.4128,-0.8554,0.0897,-0.0404,-0.3453,-0.5317,0.2726,-0.1416,-0.1409,-0.2531,-0.1338,0.1376,-0.2383,-0.319,-0.4883,-0.4924,-0.0125,-0.3517,-0.2895,0.1709,0.3948,-0.4307,0.1324,-0.0114,-0.2146,-0.0571,-0.236,-0.6627,-0.3358,0.3269,-0.4214,-0.9676,-0.8365,-0.4085,-0.0505,-0.2637,-1.011,-0.6694,0.7395,0.2322,-0.8729,-0.271,0.1845,-0.3442,-0.0369,-0.4255,-0.5373,-0.1224,0.6298,0.2273,0.4489,1.1948,-0.3957,-0.2756,-0.1678,-0.2097,0.4384,0.2005,-0.0342,0.2777,0.0075,0.5513,0.1759,0.2132,0.3272,0.8777,-0.1275,0.7729,1.0321,-0.1387,0.5363,1.3345,-0.6522,0.1464,-0.1593,-0.186,0.4263,-0.1313,-0.3679,-0.1029,0.2399,-0.4033,0.2835,0.1169,0.0749,0.0934,0.23,-0.5359,0.1258,-0.4625,-0.0133,-0.1771,-0.8257,0.0133,-0.1296,0.1957,-0.1212,-0.3851,-0.3302,-0.3961,0.3045,-0.1615,0.0635,0.1005,-0.333,-0.1546,-0.3058,0.2485,0.7261,-0.5732,0.2037,0.0161,-0.856,0.0832,0.1245,0.6472,-0.3348,-0.2932
